Country_or_area,Urban_Agglomeration,Data_Units,F1995_2000,F2000_2005,F2005_2010,F2010_2015,F2015_2020,F2020_2025,F2025_2030,F2030_2035,ObjectId
Afghanistan,Herat,Percent,2.43,3.28,5.26,5.26,5.21,4.36,3.5,3.29,1
Afghanistan,Kabul,Percent,4.38,3.81,2.48,2.48,2.51,2.89,3.25,3.28,2
Afghanistan,Kandahar,Percent,2.43,2.48,2.6,2.6,2.63,2.95,3.26,3.28,3
Afghanistan,Mazar-e Sharif,Percent,2.43,3.6,6.35,6.35,6.26,4.93,3.6,3.3,4
Albania,Tiranë (Tirana),Percent,3.05,2.06,1.89,1.89,1.89,1.63,1.08,0.57,5
Algeria,Annaba,Percent,0.57,0.34,0.34,0.34,0.4,1.14,1.57,1.37,6
Algeria,Batna,Percent,2.09,1.38,1.38,1.38,1.41,1.7,1.66,1.38,7
Algeria,Blida,Percent,3.18,2.91,2.91,2.91,2.89,2.5,1.8,1.38,8
Algeria,El Djazaïr  (Algiers),Percent,1.63,1.28,1.28,1.28,1.31,1.64,1.65,1.38,9
Algeria,El Djelfa,Percent,5.48,5.26,5.27,5.27,5.17,3.74,2.02,1.39,10
Algeria,Qacentina,Percent,0.13,-0.68,-0.68,-0.68,-0.59,0.61,1.48,1.37,11
Algeria,Sétif,Percent,1.88,1.77,1.77,1.77,1.79,1.9,1.7,1.38,12
Algeria,Wahran (Oran),Percent,1.2,0.9,0.9,0.9,0.95,1.44,1.62,1.38,13
Angola,Benguela,Percent,4.13,4.13,4.13,4.13,4.13,4.1,3.87,3.57,14
Angola,Cabinda,Percent,5.53,5.53,5.53,5.53,5.49,4.84,4,3.57,15
Angola,Cuito,Percent,6.76,6.75,6.75,6.75,6.67,5.48,4.11,3.58,16
Angola,Huambo,Percent,1.91,1.9,1.9,1.9,1.98,2.93,3.67,3.56,17
Angola,Lobito,Percent,2.82,2.82,2.82,2.82,2.86,3.41,3.75,3.56,18
Angola,Luanda,Percent,6.28,6.28,6.28,5.63,3.41,3.71,3.8,3.56,19
Angola,Lubango,Percent,5.27,5.27,5.27,5.27,5.24,4.7,3.98,3.57,20
Angola,Malanje,Percent,6.16,6.15,6.16,6.16,6.1,5.17,4.06,3.57,21
Angola,Uige,Percent,7.59,7.58,7.59,7.59,7.48,5.92,4.19,3.58,22
Argentina,Bahia Blanca,Percent,0.61,0.96,1.09,0.55,0.53,0.73,0.87,0.8,23
Argentina,Buenos Aires,Percent,1.15,1.28,1.33,0.64,0.6,0.77,0.87,0.8,24
Argentina,Córdoba,Percent,1.11,0.85,0.75,0.74,0.75,0.85,0.89,0.8,25
Argentina,Corrientes,Percent,1.96,1.52,1.36,1.36,1.35,1.18,0.94,0.8,26
Argentina,La Plata,Percent,0.6,1.35,1.64,1.2,1.17,1.08,0.93,0.8,27
Argentina,Mar Del Plata,Percent,0.39,1.04,1.29,0.96,0.94,0.96,0.91,0.8,28
Argentina,Mendoza,Percent,0.88,1.49,1.72,1.76,1.74,1.39,0.98,0.8,29
Argentina,Neuquén-Plottier-Cipolletti,Percent,1.7,1.76,1.78,1.87,1.85,1.45,0.99,0.8,30
